date,close
2005-01-31,4.832563400268555
2005-02-01,4.740664482116699
2005-02-02,5.0879998207092285
2005-02-03,5.209048748016357
2005-02-04,5.048473834991455
2005-02-07,4.842690467834473
2005-02-08,4.907168388366699
2005-02-09,4.73275899887085
2005-02-10,4.643825531005859
2005-02-11,4.629497528076172
2005-02-14,4.767591953277588
2005-02-15,4.822928428649902
2005-02-16,4.901485919952393
2005-02-17,4.888887405395508
2005-02-18,4.890122413635254
2005-02-22,4.727570533752441
2005-02-23,4.7913079261779785
2005-02-24,4.666305065155029
2005-02-25,4.591700077056885
2005-02-28,4.644073009490967
2005-03-01,4.596393585205078
2005-03-02,4.574655055999756
2005-03-03,4.619863033294678
2005-03-04,4.592441082000732
2005-03-07,4.6643290519714355
2005-03-08,4.575148105621338
2005-03-09,4.480038642883301
2005-03-10,4.446194648742676
2005-03-11,4.392340183258057
2005-03-14,4.322923183441162
2005-03-15,4.412351608276367
2005-03-16,4.337992191314697
2005-03-17,4.4291486740112305
2005-03-18,4.447677135467529
2005-03-21,4.468429088592529
2005-03-22,4.412103652954102
2005-03-23,4.421490669250488
2005-03-24,4.428161144256592
2005-03-28,4.4817681312561035
2005-03-29,4.436066627502441
2005-03-30,4.457805633544922
2005-03-31,4.459287643432617
2005-04-01,4.447677135467529
2005-04-04,4.577371597290039
2005-04-05,4.658400535583496
2005-04-06,4.674457550048828
2005-04-07,4.786613464355469
2005-04-08,4.744369983673096
2005-04-11,4.7735209465026855
2005-04-12,4.791553974151611
2005-04-13,4.766109943389893
2005-04-14,4.729547500610352
2005-04-15,4.5702080726623535
2005-04-18,4.6188740730285645
2005-04-19,4.728312015533447
2005-04-20,4.893828392028809
2005-04-21,5.045015811920166
2005-04-22,5.331332683563232
2005-04-25,5.522045612335205
2005-04-26,5.403961658477783
2005-04-27,5.429406642913818
2005-04-28,5.4212541580200195
2005-04-29,5.434842586517334
2005-05-02,5.491413593292236
2005-05-03,5.587759017944336
2005-05-04,5.644824504852295
2005-05-05,5.607274532318115
2005-05-06,5.6329665184021
2005-05-09,5.583559036254883
2005-05-10,5.627531051635742
2005-05-11,5.713747978210449
2005-05-12,5.6502604484558105
2005-05-13,5.6631059646606445
2005-05-16,5.707818984985352
2005-05-17,5.7592034339904785
2005-05-18,5.908167839050293
2005-05-19,5.908661365509033
2005-05-20,5.968691349029541
2005-05-23,6.3105926513671875
2005-05-24,6.3241801261901855
2005-05-25,6.443005561828613
2005-05-26,6.403232097625732
2005-05-27,6.571217060089111
2005-05-31,6.849630355834961
2005-06-01,7.114701747894287
2005-06-02,7.112232685089111
2005-06-03,6.923494815826416
2005-06-06,7.187331676483154
2005-06-07,7.241185188293457
2005-06-08,6.906201362609863
2005-06-09,7.072951793670654
2005-06-10,6.978831768035889
2005-06-13,6.985008239746094
2005-06-14,6.876309394836426
2005-06-15,6.788611888885498
2005-06-16,6.853829383850098
2005-06-17,6.924482345581055
2005-06-20,7.082587718963623
2005-06-21,7.110749244689941
2005-06-22,7.146817207336426
2005-06-23,7.156946182250977
2005-06-24,7.343213081359863
2005-06-27,7.512433052062988
2005-06-28,7.460555076599121
2005-06-29,7.231304168701172
2005-06-30,7.26663064956665
2005-07-01,7.194989204406738
2005-07-05,7.305169105529785
2005-07-06,7.201659679412842
2005-07-07,7.300968647003174
2005-07-08,7.318014144897461
2005-07-11,7.2468671798706055
2005-07-12,7.208083152770996
2005-07-13,7.382985591888428
2005-07-14,7.433135032653809
2005-07-15,7.440545558929443
2005-07-18,7.399784088134766
2005-07-19,7.655716419219971
2005-07-20,7.70759391784668
2005-07-21,7.755519390106201
2005-07-22,7.470436096191406
2005-07-25,7.308627605438232
2005-07-26,7.31455659866333
2005-07-27,7.335307598114014
2005-07-28,7.250573635101318
2005-07-29,7.108773231506348
2005-08-01,7.203883171081543
2005-08-02,7.391138076782227
2005-08-03,7.344448089599609
2005-08-04,7.355069637298584
2005-08-05,7.222163677215576
2005-08-08,7.194989204406738
2005-08-09,7.202894687652588
2005-08-10,7.057390213012695
2005-08-11,7.0171217918396
2005-08-12,7.157192707061768
2005-08-15,7.015886306762695
2005-08-16,7.0566487312316895
2005-08-17,7.043060779571533
2005-08-18,6.916823863983154
2005-08-19,6.917071342468262
2005-08-22,6.769095420837402
2005-08-23,6.906695365905762
2005-08-24,6.980560302734375
2005-08-25,6.981053352355957
2005-08-26,7.00551176071167
2005-08-29,7.125817775726318
2005-08-30,7.096668720245361
2005-08-31,7.0652947425842285
2005-09-01,7.071470737457275
2005-09-02,7.125817775726318
2005-09-06,7.092715263366699
2005-09-07,7.284417152404785
2005-09-08,7.2972636222839355
2005-09-09,7.388667583465576
2005-09-12,7.651763439178467
2005-09-13,7.699688911437988
2005-09-14,7.485259056091309
2005-09-15,7.47587251663208
2005-09-16,7.416088104248047
2005-09-19,7.504775047302246
2005-09-20,7.606555938720703
2005-09-21,7.705123424530029
2005-09-22,7.692030429840088
2005-09-23,7.7905988693237305
2005-09-26,7.763918876647949
2005-09-27,7.755519390106201
2005-09-28,7.559370040893555
2005-09-29,7.648797988891602
2005-09-30,7.817771911621094
2005-10-03,7.872615337371826
2005-10-04,7.68289041519165
2005-10-05,7.67572546005249
2005-10-06,7.7261223793029785
2005-10-07,7.732049942016602
2005-10-10,7.674244403839111
2005-10-11,7.5618414878845215
2005-10-12,7.4351115226745605
2005-10-13,7.34790563583374
2005-10-14,7.31579065322876
2005-10-17,7.534667491912842
2005-10-18,7.492176532745361
2005-10-19,7.626071453094482
2005-10-20,7.490199565887451
2005-10-21,8.396830558776855
2005-10-24,8.61298942565918
2005-10-25,8.5700044631958
2005-10-26,8.78072738647461
2005-10-27,8.72193431854248
2005-10-28,8.848170280456543
2005-10-31,9.193282127380371
2005-11-01,9.372138023376465
2005-11-02,9.379549980163574
2005-11-03,9.534441947937012
2005-11-04,9.64511489868164
2005-11-07,9.758752822875977
2005-11-08,9.6320219039917
2005-11-09,9.366455078125
2005-11-10,9.661666870117188
2005-11-11,9.64437484741211
2005-11-14,9.806678771972656
2005-11-15,9.703661918640137
2005-11-16,9.835827827453613
2005-11-17,9.966757774353027
2005-11-18,9.886717796325684
2005-11-21,10.11275863647461
2005-11-22,10.288402557373047
2005-11-23,10.446259498596191
2005-11-25,10.588555335998535
2005-11-28,10.461577415466309
2005-11-29,9.968981742858887
2005-11-30,10.002827644348145
2005-12-01,10.229607582092285
2005-12-02,10.318788528442383
2005-12-05,10.02604866027832
2005-12-06,9.99368667602539
2005-12-07,9.985780715942383
2005-12-08,10.144625663757324
2005-12-09,10.108805656433105
2005-12-12,10.193044662475586
2005-12-13,10.313600540161133
2005-12-14,10.34991455078125
2005-12-15,10.43860149383545
2005-12-16,10.626351356506348
2005-12-19,10.489243507385254
2005-12-20,10.616223335266113
2005-12-21,10.531982421875
2005-12-22,10.673042297363281
2005-12-23,10.64561939239502
2005-12-27,10.490232467651367
2005-12-28,10.540876388549805
2005-12-29,10.379312515258789
2005-12-30,10.24863052368164
2006-01-03,10.751848220825195
2006-01-04,10.99913215637207
2006-01-05,11.147355079650879
2006-01-06,11.503584861755371
2006-01-09,11.534215927124023
2006-01-10,11.604870796203613
2006-01-11,11.651066780090332
2006-01-12,11.453435897827148
2006-01-13,11.518160820007324
2006-01-17,11.539403915405273
2006-01-18,10.990981101989746
2006-01-19,10.781986236572266
2006-01-20,9.868192672729492
2006-01-23,10.56088638305664
2006-01-24,10.944535255432129
2006-01-25,10.696757316589355
2006-01-26,10.728130340576172
2006-01-27,10.708861351013184
2006-01-30,10.544088363647461
2006-01-31,10.688355445861816
2006-02-01,9.925503730773926
2006-02-02,9.783703804016113
2006-02-03,9.425745010375977
2006-02-06,9.513445854187012
2006-02-07,9.089031219482422
2006-02-08,9.117687225341797
2006-02-09,8.862993240356445
2006-02-10,8.957854270935059
2006-02-13,8.540112495422363
2006-02-14,8.481317520141602
2006-02-15,8.458096504211426
2006-02-16,9.052964210510254
2006-02-17,9.109536170959473
2006-02-21,9.056175231933594
2006-02-22,9.029001235961914
2006-02-23,9.339776039123535
2006-02-24,9.323223114013672
2006-02-27,9.643878936767578
2006-02-28,8.958100318908691
2006-03-01,9.011957168579102
2006-03-02,9.299756050109863
2006-03-03,9.34249210357666
2006-03-06,9.093480110168457
2006-03-07,9.003311157226562
2006-03-08,8.742191314697266
2006-03-09,8.473414421081543
2006-03-10,8.337540626525879
2006-03-13,8.326671600341797
2006-03-14,8.674996376037598
2006-03-15,8.510468482971191
2006-03-16,8.368915557861328
2006-03-17,8.394111633300781
2006-03-20,8.6016263961792
2006-03-21,8.397323608398438
2006-03-22,8.40473461151123
2006-03-23,8.445993423461914
2006-03-24,9.036660194396973
2006-03-27,9.132758140563965
2006-03-28,9.318283081054688
2006-03-29,9.757518768310547
2006-03-30,9.595954895019531
2006-03-31,9.634490966796875
2006-04-03,9.627081871032715
2006-04-04,9.988744735717773
2006-04-05,10.0789155960083
2006-04-06,10.157721519470215
2006-04-07,10.033706665039062
2006-04-10,10.28618049621582
2006-04-11,10.120169639587402
2006-04-12,10.102629661560059
2006-04-13,9.934889793395996
2006-04-17,10.050009727478027
2006-04-18,9.986275672912598
2006-04-19,10.140921592712402
2006-04-20,10.252087593078613
2006-04-21,10.798042297363281
2006-04-24,10.882035255432129
2006-04-25,10.552486419677734
2006-04-26,10.523088455200195
2006-04-27,10.376348495483398
2006-04-28,10.32471752166748
2006-05-01,9.854354858398438
2006-05-02,9.753070831298828
2006-05-03,9.737508773803711
2006-05-04,9.751835823059082
2006-05-05,9.740718841552734
2006-05-08,9.752577781677246
2006-05-09,10.09892463684082
2006-05-10,9.955146789550781
2006-05-11,9.560380935668945
2006-05-12,9.242444038391113
2006-05-15,9.2935791015625
2006-05-16,9.17253303527832
2006-05-17,9.25158405303955
2006-05-18,9.164872169494629
2006-05-19,9.140909194946289
2006-05-22,9.163885116577148
2006-05-23,9.278263092041016
2006-05-24,9.418333053588867
2006-05-25,9.461318969726562
2006-05-26,9.420804023742676
2006-05-30,9.188342094421387
2006-05-31,9.18537712097168
2006-06-01,9.452178955078125
2006-06-02,9.373619079589844
2006-06-05,9.250102043151855
2006-06-06,9.634244918823242
2006-06-07,9.5482759475708
2006-06-08,9.716015815734863
2006-06-09,9.549758911132812
2006-06-12,9.42549991607666
2006-06-13,9.548523902893066
2006-06-14,9.495904922485352
2006-06-15,9.659196853637695
2006-06-16,9.651785850524902
2006-06-19,9.588543891906738
2006-06-20,9.564580917358398
2006-06-21,9.934150695800781
2006-06-22,9.880295753479004
2006-06-23,10.001591682434082
2006-06-26,9.985780715942383
2006-06-27,9.938843727111816
2006-06-28,10.032469749450684
2006-06-29,10.321505546569824
2006-06-30,10.35905647277832
2006-07-03,10.454660415649414
2006-07-05,10.411675453186035
2006-07-06,10.454412460327148
2006-07-07,10.386723518371582
2006-07-10,10.331138610839844
2006-07-11,10.48825740814209
2006-07-12,10.307670593261719
2006-07-13,10.099664688110352
2006-07-14,9.967995643615723
2006-07-17,10.076443672180176
2006-07-18,9.956877708435059
2006-07-19,9.856826782226562
2006-07-20,9.563344955444336
2006-07-21,9.63720989227295
2006-07-24,9.656725883483887
2006-07-25,9.618681907653809
2006-07-26,9.523324966430664
2006-07-27,9.446742057800293
2006-07-28,9.58804988861084
2006-07-31,9.550498962402344
2006-08-01,9.276535034179688
2006-08-02,9.07198715209961
2006-08-03,9.273569107055664
2006-08-04,9.235526084899902
2006-08-07,9.336811065673828
2006-08-08,9.41215991973877
2006-08-09,9.311861038208008
2006-08-10,9.244172096252441
2006-08-11,9.103360176086426
2006-08-14,9.12633228302002
2006-08-15,9.411417007446289
2006-08-16,9.578166961669922
2006-08-17,9.530736923217773
2006-08-18,9.470459938049316
2006-08-21,9.32075309753418
2006-08-22,9.345211029052734
2006-08-23,9.225150108337402
2006-08-24,9.232560157775879
2006-08-25,9.220951080322266
2006-08-28,9.41092300415039
2006-08-29,9.3615140914917
2006-08-30,9.40598201751709
2006-08-31,9.351140022277832
2006-09-01,9.35286808013916
2006-09-05,9.495163917541504
2006-09-06,9.390912055969238
2006-09-07,9.350151062011719
2006-09-08,9.334341049194336
2006-09-11,9.488492965698242
2006-09-12,9.681429862976074
2006-09-13,10.04383659362793
2006-09-14,9.979851722717285
2006-09-15,10.125603675842285
2006-09-18,10.244429588317871
2006-09-19,9.975651741027832
2006-09-20,9.807418823242188
2006-09-21,10.050753593444824
2006-09-22,9.9749116897583
2006-09-25,9.979851722717285
2006-09-26,10.051246643066406
2006-09-27,9.953666687011719
2006-09-28,9.96996784210205
2006-09-29,9.928468704223633
2006-10-02,9.917102813720703
2006-10-03,9.981334686279297
2006-10-04,10.269379615783691
2006-10-05,10.173283576965332
2006-10-06,10.387957572937012
2006-10-09,10.597942352294922
2006-10-10,10.539887428283691
2006-10-11,10.536182403564453
2006-10-12,10.559405326843262
2006-10-13,10.555944442749023
2006-10-16,10.418839454650879
2006-10-17,10.39141845703125
2006-10-18,10.358563423156738
2006-10-19,10.525312423706055
2006-10-20,11.355607032775879
2006-10-23,11.877107620239258
2006-10-24,11.6925687789917
2006-10-25,12.020882606506348
2006-10-26,11.983826637268066
2006-10-27,11.7392578125
2006-10-30,11.773102760314941
2006-10-31,11.768656730651855
2006-11-01,11.549039840698242
2006-11-02,11.608573913574219
2006-11-03,11.655265808105469
2006-11-06,11.782489776611328
2006-11-07,11.674286842346191
2006-11-08,11.7343168258667
2006-11-09,11.67576789855957
2006-11-10,11.698497772216797
2006-11-13,11.883280754089355
2006-11-14,12.087583541870117
2006-11-15,12.15255355834961
2006-11-16,12.250627517700195
2006-11-17,12.322022438049316
2006-11-20,12.229629516601562
2006-11-21,12.59030532836914
2006-11-22,12.549789428710938
2006-11-24,12.475432395935059
2006-11-27,11.975179672241211
2006-11-28,12.092522621154785
2006-11-29,11.972710609436035
2006-11-30,11.976662635803223
2006-12-01,11.877598762512207
2006-12-04,11.97765064239502
2006-12-05,12.030762672424316
2006-12-06,12.073006629943848
2006-12-07,11.923055648803711
2006-12-08,11.959369659423828
2006-12-11,11.954920768737793
2006-12-12,11.901810646057129
2006-12-13,11.8328857421875
2006-12-14,11.910208702087402
2006-12-15,11.865248680114746
2006-12-18,11.432930946350098
2006-12-19,11.57695198059082
2006-12-20,11.43540096282959
2006-12-21,11.26988410949707
2006-12-22,11.254570007324219
2006-12-26,11.302742958068848
2006-12-27,11.56213092803955
2006-12-28,11.427001953125
2006-12-29,11.375617980957031
2007-01-03,11.551261901855469
2007-01-04,11.938370704650879
2007-01-05,12.035456657409668
2007-01-08,11.946276664733887
2007-01-09,11.993708610534668
2007-01-10,12.091535568237305
2007-01-11,12.344996452331543
2007-01-12,12.475432395935059
2007-01-16,12.457645416259766
2007-01-17,12.284719467163086
2007-01-18,12.05126667022705
2007-01-19,12.098698616027832
2007-01-22,11.878588676452637
2007-01-23,11.834369659423828
2007-01-24,12.328938484191895
2007-01-25,12.05769157409668
2007-01-26,12.2491455078125
2007-01-29,12.1658935546875
2007-01-30,12.211597442626953
2007-01-31,12.388968467712402
2007-02-01,11.901069641113281
2007-02-02,11.894890785217285
2007-02-05,11.540639877319336
2007-02-06,11.647359848022461
2007-02-07,11.611044883728027
2007-02-08,11.636242866516113
2007-02-09,11.410451889038086
2007-02-12,11.321517944335938
2007-02-13,11.34152603149414
2007-02-14,11.51025390625
2007-02-15,11.40007495880127
2007-02-16,11.6093168258667
2007-02-20,11.662676811218262
2007-02-21,11.75556468963623
2007-02-22,11.755315780639648
2007-02-23,11.626114845275879
2007-02-26,11.485550880432129
2007-02-27,11.086337089538574
2007-02-28,11.103137016296387
2007-03-01,11.072997093200684
2007-03-02,10.837075233459473
2007-03-05,10.893153190612793
2007-03-06,11.30323600769043
2007-03-07,11.256051063537598
2007-03-08,11.23332405090332
2007-03-09,11.18984603881836
2007-03-12,11.234064102172852
2007-03-13,10.944535255432129
2007-03-14,11.067314147949219
2007-03-15,11.022600173950195
2007-03-16,10.890682220458984
2007-03-19,11.048291206359863
2007-03-20,11.000120162963867
2007-03-21,11.278532028198242
2007-03-22,11.414155960083008
2007-03-23,11.408968925476074
2007-03-26,11.48727798461914
2007-03-27,11.453186988830566
2007-03-28,11.410205841064453
2007-03-29,11.386487007141113
2007-03-30,11.318305969238281
2007-04-02,11.327445030212402
2007-04-03,11.675027847290039
2007-04-04,11.635995864868164
2007-04-05,11.648101806640625
2007-04-09,11.566580772399902
2007-04-10,11.524334907531738
2007-04-11,11.475667953491211
2007-04-12,11.546321868896484
2007-04-13,11.519146919250488
2007-04-16,11.716282844543457
2007-04-17,11.67996883392334
2007-04-18,11.759268760681152
2007-04-19,11.65156078338623
2007-04-20,11.919102668762207
2007-04-23,11.83510971069336
2007-04-24,11.796817779541016
2007-04-25,11.808182716369629
2007-04-26,11.886987686157227
2007-04-27,11.833378791809082
2007-04-30,11.644888877868652
2007-05-01,11.586095809936523
2007-05-02,11.506547927856445
2007-05-03,11.690591812133789
2007-05-04,11.638467788696289
2007-05-07,11.543357849121094
2007-05-08,11.531991958618164
2007-05-09,11.592270851135254
2007-05-10,11.40007495880127
2007-05-11,11.530263900756836
2007-05-14,11.407734870910645
2007-05-15,11.314352989196777
2007-05-16,11.675275802612305
2007-05-17,11.634513854980469
2007-05-18,11.618703842163086
2007-05-21,11.625622749328613
2007-05-22,11.75556468963623
2007-05-23,11.708874702453613
2007-05-24,11.717763900756836
2007-05-25,11.944793701171875
2007-05-29,12.03348159790039
2007-05-30,12.317328453063965
2007-05-31,12.300281524658203
2007-06-01,12.361795425415039
2007-06-04,12.526567459106445
2007-06-05,12.817333221435547
2007-06-06,12.802757263183594
2007-06-07,12.723953247070312
2007-06-08,12.734576225280762
2007-06-11,12.632055282592773
2007-06-12,12.46975040435791
2007-06-13,12.48136043548584
2007-06-14,12.422073364257812
2007-06-15,12.497418403625488
2007-06-18,12.727413177490234
2007-06-19,12.705424308776855
2007-06-20,12.598211288452148
2007-06-21,12.700484275817871
2007-06-22,12.969014167785645
2007-06-25,13.029291152954102
2007-06-26,13.099451065063477
2007-06-27,13.001379013061523
2007-06-28,12.969756126403809
2007-06-29,12.912691116333008
2007-07-02,13.102416038513184
2007-07-03,13.20024299621582
2007-07-05,13.380331993103027
2007-07-06,13.325244903564453
2007-07-09,13.403307914733887
2007-07-10,13.422576904296875
2007-07-11,13.450492858886719
2007-07-12,13.471738815307617
2007-07-13,13.640464782714844
2007-07-16,13.660967826843262
2007-07-17,13.710622787475586
2007-07-18,13.574752807617188
2007-07-19,13.552271842956543
2007-07-20,12.848954200744629
2007-07-23,12.660959243774414
2007-07-24,12.697768211364746
2007-07-25,12.593023300170898
2007-07-26,12.549543380737305
2007-07-27,12.645642280578613
2007-07-30,12.749890327453613
2007-07-31,12.59895133972168
2007-08-01,12.671581268310547
2007-08-02,12.623903274536133
2007-08-03,12.426024436950684
2007-08-06,12.59895133972168
2007-08-07,12.74767017364502
2007-08-08,12.988779067993164
2007-08-09,12.715802192687988
2007-08-10,12.740999221801758
2007-08-13,12.734823226928711
2007-08-14,12.564366340637207
2007-08-15,12.291389465332031
2007-08-16,12.142425537109375
2007-08-17,12.35290241241455
2007-08-20,12.300529479980469
2007-08-21,12.515207290649414
2007-08-22,12.666886329650879
2007-08-23,12.65305233001709
2007-08-24,12.722471237182617
2007-08-27,12.679486274719238
2007-08-28,12.510017395019531
2007-08-29,12.670099258422852
2007-08-30,12.633537292480469
2007-08-31,12.728646278381348
2007-09-04,12.973215103149414
2007-09-05,13.038681030273438
2007-09-06,12.932947158813477
2007-09-07,12.829933166503906
2007-09-10,12.709623336791992
2007-09-11,12.878846168518066
2007-09-12,12.911455154418945
2007-09-13,12.96407413482666
2007-09-14,13.062149047851562
2007-09-17,12.976920127868652
2007-09-18,13.223217964172363
2007-09-19,13.50928783416748
2007-09-20,13.657017707824707
2007-09-21,13.836612701416016
2007-09-24,14.032267570495605
2007-09-25,14.056477546691895
2007-09-26,14.035727500915527
2007-09-27,14.019420623779297
2007-09-28,14.013739585876465
2007-10-01,14.391213417053223
2007-10-02,14.43666934967041
2007-10-03,14.427529335021973
2007-10-04,14.304256439208984
2007-10-05,14.675307273864746
2007-10-08,15.05994701385498
2007-10-09,15.197300910949707
2007-10-10,15.4495267868042
2007-10-11,15.3657808303833
2007-10-12,15.745973587036133
2007-10-15,15.31908893585205
2007-10-16,15.217557907104492
2007-10-17,15.64937973022461
2007-10-18,15.80105972290039
2007-10-19,15.926803588867188
2007-10-22,16.076013565063477
2007-10-23,16.694107055664062
2007-10-24,16.695341110229492
2007-10-25,16.514753341674805
2007-10-26,16.66520118713379
2007-10-29,16.779577255249023
2007-10-30,17.16347885131836
2007-10-31,17.465606689453125
2007-11-01,17.371976852416992
2007-11-02,17.57059669494629
2007-11-05,17.92633056640625
2007-11-06,18.325050354003906
2007-11-07,18.10642433166504
2007-11-08,17.1405029296875
2007-11-09,16.402599334716797
2007-11-12,15.614546775817871
2007-11-13,16.318115234375
2007-11-14,15.851949691772461
2007-11-15,15.554763793945312
2007-11-16,15.653085708618164
2007-11-19,15.46088981628418
2007-11-20,16.021421432495117
2007-11-21,16.31736946105957
2007-11-23,16.71708106994629
2007-11-26,16.45275115966797
2007-11-27,16.639753341674805
2007-11-28,17.101469039916992
2007-11-29,17.21856689453125
2007-11-30,17.119754791259766
2007-12-03,16.83639907836914
2007-12-04,16.901369094848633
2007-12-05,17.255868911743164
2007-12-06,17.669660568237305
2007-12-07,17.660022735595703
2007-12-10,17.747724533081055
2007-12-11,17.272916793823242
2007-12-12,17.276622772216797
2007-12-13,17.145689010620117
2007-12-14,17.04465103149414
2007-12-17,16.532543182373047
2007-12-18,16.634323120117188
2007-12-19,16.733631134033203
2007-12-20,17.037981033325195
2007-12-21,17.210908889770508
2007-12-24,17.310710906982422
2007-12-26,17.560468673706055
2007-12-27,17.310958862304688
2007-12-28,17.35517692565918
2007-12-31,17.08220100402832
2008-01-02,16.926816940307617
2008-01-03,16.93027687072754
2008-01-04,16.230411529541016
2008-01-07,16.038957595825195
2008-01-08,15.604914665222168
2008-01-09,16.13654136657715
2008-01-10,15.976709365844727
2008-01-11,15.767216682434082
2008-01-14,16.15185546875
2008-01-15,15.752394676208496
2008-01-16,15.216320991516113
2008-01-17,14.841812133789062
2008-01-18,14.828473091125488
2008-01-22,14.43567943572998
2008-01-23,13.553013801574707
2008-01-24,14.19210147857666
2008-01-25,13.992246627807617
2008-01-28,13.734833717346191
2008-01-29,13.59995174407959
2008-01-30,13.544367790222168
2008-01-31,13.94036865234375
2008-02-01,12.74470329284668
2008-02-04,12.239018440246582
2008-02-05,12.519899368286133
2008-02-06,12.394155502319336
2008-02-07,12.474197387695312
2008-02-08,12.764222145080566
2008-02-11,12.874645233154297
2008-02-12,12.798806190490723
2008-02-13,13.207159042358398
2008-02-14,13.148612976074219
2008-02-15,13.084135055541992
2008-02-19,12.573012351989746
2008-02-20,12.574247360229492
2008-02-21,12.422566413879395
2008-02-22,12.54460334777832
2008-02-25,12.016929626464844
2008-02-26,11.467268943786621
2008-02-27,11.681451797485352
2008-02-28,11.743952751159668
2008-02-29,11.639949798583984
2008-03-03,11.290142059326172
2008-03-04,10.983321189880371
2008-03-05,11.059903144836426
2008-03-06,10.689346313476562
2008-03-07,10.705404281616211
2008-03-10,10.217996597290039
2008-03-11,10.865730285644531
2008-03-12,10.874129295349121
2008-03-13,10.944042205810547
2008-03-14,10.818299293518066
2008-03-17,10.372397422790527
2008-03-18,10.848931312561035
2008-03-19,10.672053337097168
2008-03-20,10.710345268249512
2008-03-24,11.377594947814941
2008-03-25,11.13598918914795
2008-03-26,11.319046020507812
2008-03-27,10.970475196838379
2008-03-28,10.822251319885254
2008-03-31,10.881294250488281
2008-04-01,11.5048189163208
2008-04-02,11.504570960998535
2008-04-03,11.243205070495605
2008-04-04,11.637725830078125
2008-04-07,11.779277801513672
2008-04-08,11.556696891784668
2008-04-09,11.467268943786621
2008-04-10,11.5880708694458
2008-04-11,11.300765037536621
2008-04-14,11.157731056213379
2008-04-15,11.038657188415527
2008-04-16,11.240983009338379
2008-04-17,11.105359077453613
2008-04-18,13.325490951538086
2008-04-21,13.285470962524414
2008-04-22,13.710622787475586
2008-04-23,13.500393867492676
2008-04-24,13.415165901184082
2008-04-25,13.440362930297852
2008-04-28,13.63947868347168
