date,close
2004-03-02,13.281899452209473
2004-03-03,13.307245254516602
2004-03-04,13.353718757629395
2004-03-05,13.349489212036133
2004-03-08,13.328365325927734
2004-03-09,13.560714721679688
2004-03-10,13.831087112426758
2004-03-11,13.72969913482666
2004-03-12,14.101454734802246
2004-03-15,13.636758804321289
2004-03-16,13.771941184997559
2004-03-17,13.928252220153809
2004-03-18,13.814191818237305
2004-03-19,13.725475311279297
2004-03-22,13.522697448730469
2004-03-23,13.510022163391113
2004-03-24,13.505799293518066
2004-03-25,13.586064338684082
2004-03-26,13.476225852966309
2004-03-29,13.548043251037598
2004-03-30,13.510022163391113
2004-03-31,13.560714721679688
2004-04-01,13.953592300415039
2004-04-02,14.093011856079102
2004-04-05,14.143702507019043
2004-04-06,14.050762176513672
2004-04-07,14.126802444458008
2004-04-08,13.924026489257812
2004-04-12,14.088781356811523
2004-04-13,13.966269493103027
2004-04-14,13.695902824401855
2004-04-15,13.712799072265625
2004-04-16,13.852210998535156
2004-04-19,13.835310935974121
2004-04-20,13.649433135986328
2004-04-21,13.657882690429688
2004-04-22,13.881781578063965
2004-04-23,14.067659378051758
2004-04-26,14.114129066467285
2004-04-27,14.194390296936035
2004-04-28,13.911349296569824
2004-04-29,13.898681640625
2004-04-30,13.995840072631836
2004-05-03,13.949373245239258
2004-05-04,14.215519905090332
2004-05-05,14.071887016296387
2004-05-06,14.109907150268555
2004-05-07,14.122578620910645
2004-05-10,14.088781356811523
2004-05-11,14.223962783813477
2004-05-12,14.333806991577148
2004-05-13,14.583050727844238
2004-05-14,14.608393669128418
2004-05-17,14.667545318603516
2004-05-18,14.743582725524902
2004-05-19,14.79427719116211
2004-05-20,14.82807731628418
2004-05-21,14.777379035949707
2004-05-24,14.781604766845703
2004-05-25,15.026620864868164
2004-05-26,15.267428398132324
2004-05-27,15.20405387878418
2004-05-28,15.20827865600586
2004-06-01,15.309670448303223
2004-06-02,15.588484764099121
2004-06-03,15.588484764099121
2004-06-04,15.702550888061523
2004-06-07,15.926445007324219
2004-06-08,15.833512306213379
2004-06-09,15.719452857971191
2004-06-10,15.630731582641602
2004-06-14,15.744791984558105
2004-06-15,15.80394172668457
2004-06-16,15.884202003479004
2004-06-17,15.841958045959473
2004-06-18,15.736344337463379
2004-06-21,15.588484764099121
2004-06-22,15.630731582641602
2004-06-23,15.588484764099121
2004-06-24,15.964465141296387
2004-06-25,15.672981262207031
2004-06-28,15.749015808105469
2004-06-29,15.65185832977295
2004-06-30,15.68565559387207
2004-07-01,15.57581615447998
2004-07-02,15.495548248291016
2004-07-06,15.580036163330078
2004-07-07,15.49976921081543
2004-07-08,15.647629737854004
2004-07-09,15.736344337463379
2004-07-12,16.099655151367188
2004-07-13,16.25173568725586
2004-07-14,16.446063995361328
2004-07-15,16.669967651367188
2004-07-16,16.636165618896484
2004-07-19,16.58970069885254
2004-07-20,16.682640075683594
2004-07-21,16.23906135559082
2004-07-22,15.795487403869629
2004-07-23,15.601161003112793
2004-07-26,15.495548248291016
2004-07-27,15.613837242126465
2004-07-28,15.634963035583496
2004-07-29,15.630731582641602
2004-07-30,16.002485275268555
2004-08-02,16.167245864868164
2004-08-03,15.744791984558105
2004-08-04,15.702550888061523
2004-08-05,15.516671180725098
2004-08-06,15.59693717956543
2004-08-09,15.3350191116333
2004-08-10,15.474420547485352
2004-08-11,15.482873916625977
2004-08-12,15.368813514709473
2004-08-13,15.41950798034668
2004-08-16,15.406830787658691
2004-08-17,15.263203620910645
2004-08-18,15.34769058227539
2004-08-19,15.423731803894043
2004-08-20,15.71099853515625
2004-08-23,15.964465141296387
2004-08-24,15.542017936706543
2004-08-25,15.3350191116333
2004-08-26,15.503995895385742
2004-08-27,15.609612464904785
2004-08-30,15.46597957611084
2004-08-31,15.533563613891602
2004-09-01,15.65185832977295
2004-09-02,15.77858829498291
2004-09-03,16.158796310424805
2004-09-07,16.2432861328125
2004-09-08,15.989822387695312
2004-09-09,15.656078338623047
2004-09-10,15.871535301208496
2004-09-13,15.909551620483398
2004-09-14,15.770136833190918
2004-09-15,15.41950798034668
2004-09-16,15.609612464904785
2004-09-17,15.313891410827637
2004-09-20,15.41950798034668
2004-09-21,15.588484764099121
2004-09-22,15.67719841003418
2004-09-23,15.546236991882324
2004-09-24,15.715218544006348
2004-09-27,15.799715042114258
2004-09-28,15.825060844421387
2004-09-29,15.934900283813477
2004-09-30,16.078523635864258
2004-10-01,16.488313674926758
2004-10-04,16.70376205444336
2004-10-05,16.707992553710938
2004-10-06,16.60659408569336
2004-10-07,16.433385848999023
2004-10-08,16.34889793395996
2004-10-11,16.247520446777344
2004-10-12,16.167245864868164
2004-10-13,16.01938819885254
2004-10-14,15.998268127441406
2004-10-15,16.082759857177734
2004-10-18,16.686857223510742
2004-10-19,15.313891410827637
2004-10-20,16.06163787841797
2004-10-21,16.55167579650879
2004-10-22,16.433385848999023
2004-10-25,16.370025634765625
2004-10-26,16.416488647460938
2004-10-27,16.39114761352539
2004-10-28,16.46295928955078
2004-10-29,16.57280158996582
2004-11-01,16.91498565673828
2004-11-02,17.426162719726562
2004-11-03,17.552892684936523
2004-11-04,18.79067039489746
2004-11-05,18.27106285095215
2004-11-08,17.93732261657715
2004-11-09,18.051380157470703
2004-11-10,17.80213165283203
2004-11-11,18.076732635498047
2004-11-12,18.402021408081055
2004-11-15,18.304859161376953
2004-11-16,18.135875701904297
2004-11-17,18.27106285095215
2004-11-18,18.068286895751953
2004-11-19,17.759889602661133
2004-11-22,18.165451049804688
2004-11-23,18.478059768676758
2004-11-24,19.006132125854492
2004-11-26,18.870941162109375
2004-11-29,18.879390716552734
2004-11-30,18.88361358642578
2004-12-01,19.120187759399414
2004-12-02,19.34408950805664
2004-12-03,19.479265213012695
2004-12-06,19.373655319213867
2004-12-07,19.246919631958008
2004-12-08,19.41168975830078
2004-12-09,19.432798385620117
2004-12-10,19.458147048950195
2004-12-13,19.5679931640625
2004-12-14,19.838356018066406
2004-12-15,19.77076530456543
2004-12-16,19.834129333496094
2004-12-17,20.201662063598633
2004-12-20,19.403236389160156
2004-12-21,19.45392608642578
2004-12-22,19.420129776000977
2004-12-23,19.4497013092041
2004-12-27,19.57221031188965
2004-12-28,19.517295837402344
2004-12-29,19.546863555908203
2004-12-30,19.7285213470459
2004-12-31,19.648258209228516
2005-01-03,19.627132415771484
2005-01-04,19.432798385620117
2005-01-05,18.887842178344727
2005-01-06,19.639806747436523
2005-01-07,20.755077362060547
2005-01-10,20.911388397216797
2005-01-11,20.573421478271484
2005-01-12,20.729736328125
2005-01-13,20.793100357055664
2005-01-14,20.894487380981445
2005-01-18,21.080373764038086
2005-01-19,20.915616989135742
2005-01-20,20.87335968017578
2005-01-21,20.831119537353516
2005-01-24,20.674816131591797
