date,close
2005-01-27,4.668124675750732
2005-01-28,4.724217891693115
2005-01-31,4.855266571044922
2005-02-01,4.762937068939209
2005-02-02,5.111904144287109
2005-02-03,5.233521938323975
2005-02-04,5.072192192077637
2005-02-07,4.865442752838135
2005-02-08,4.930222511291504
2005-02-09,4.7549943923950195
2005-02-10,4.665642738342285
2005-02-11,4.651247501373291
2005-02-14,4.789990425109863
2005-02-15,4.845586776733398
2005-02-16,4.924513816833496
2005-02-17,4.911855697631836
2005-02-18,4.913097381591797
2005-02-22,4.749781608581543
2005-02-23,4.813817501068115
2005-02-24,4.688228130340576
2005-02-25,4.613272666931152
2005-02-28,4.665890693664551
2005-03-01,4.617988109588623
2005-03-02,4.596146106719971
2005-03-03,4.641567707061768
2005-03-04,4.614017486572266
2005-03-07,4.686243057250977
2005-03-08,4.596643447875977
2005-03-09,4.5010857582092285
2005-03-10,4.467083930969238
2005-03-11,4.412976264953613
2005-03-14,4.343232154846191
2005-03-15,4.433080673217773
2005-03-16,4.358372211456299
2005-03-17,4.449957847595215
2005-03-18,4.468573093414307
2005-03-21,4.48942232131958
2005-03-22,4.432831764221191
2005-03-23,4.442263603210449
2005-03-24,4.448965072631836
2005-03-28,4.502823829650879
2005-03-29,4.456906795501709
2005-03-30,4.4787492752075195
2005-03-31,4.480238437652588
2005-04-01,4.468573093414307
2005-04-04,4.598876953125
2005-04-05,4.680286407470703
2005-04-06,4.6964192390441895
2005-04-07,4.809101581573486
2005-04-08,4.766659736633301
2005-04-11,4.795948028564453
2005-04-12,4.814065933227539
2005-04-13,4.788501262664795
2005-04-14,4.751767635345459
2005-04-15,4.591679573059082
2005-04-18,4.640574932098389
2005-04-19,4.7505269050598145
2005-04-20,4.916820049285889
2005-04-21,5.068717956542969
2005-04-22,5.356380462646484
2005-04-25,5.547990322113037
2005-04-26,5.42935037612915
2005-04-27,5.4549150466918945
2005-04-28,5.4467244148254395
2005-04-29,5.4603753089904785
2005-05-02,5.517212390899658
2005-05-03,5.614010334014893
2005-05-04,5.67134428024292
2005-05-05,5.633618354797363
2005-05-06,5.659431457519531
2005-05-09,5.609791278839111
2005-05-10,5.653971195220947
2005-05-11,5.7405924797058105
2005-05-12,5.676804542541504
2005-05-13,5.689711093902588
2005-05-16,5.734634876251221
2005-05-17,5.786261081695557
2005-05-18,5.935924530029297
2005-05-19,5.936420917510986
2005-05-20,5.99673318862915
2005-05-23,6.340240955352783
2005-05-24,6.353890419006348
2005-05-25,6.473275184631348
2005-05-26,6.433314800262451
2005-05-27,6.602091312408447
2005-05-31,6.881811141967773
2005-06-01,7.148127555847168
2005-06-02,7.145646572113037
2005-06-03,6.9560227394104
2005-06-06,7.22109842300415
2005-06-07,7.275205135345459
2005-06-08,6.938648223876953
2005-06-09,7.10618257522583
2005-06-10,7.0116190910339355
2005-06-13,7.017824172973633
2005-06-14,6.908616065979004
2005-06-15,6.820505619049072
2005-06-16,6.8860297203063965
2005-06-17,6.9570159912109375
2005-06-20,7.1158623695373535
2005-06-21,7.144157409667969
2005-06-22,7.180394172668457
2005-06-23,7.19057035446167
2005-06-24,7.377712249755859
2005-06-27,7.547728061676025
2005-06-28,7.495607376098633
2005-06-29,7.265277862548828
2005-06-30,7.300770282745361
2005-07-01,7.228793144226074
2005-07-05,7.339488506317139
2005-07-06,7.235493183135986
2005-07-07,7.335269451141357
2005-07-08,7.352395057678223
2005-07-11,7.280913829803467
2005-07-12,7.241948127746582
2005-07-13,7.417672157287598
2005-07-14,7.468055725097656
2005-07-15,7.475501537322998
2005-07-18,7.434549808502197
2005-07-19,7.691683769226074
2005-07-20,7.743805408477783
2005-07-21,7.791955471038818
2005-07-22,7.505535125732422
2005-07-25,7.3429646492004395
2005-07-26,7.348920822143555
2005-07-27,7.36976957321167
2005-07-28,7.284636974334717
2005-07-29,7.142170429229736
2005-08-01,7.237728118896484
2005-08-02,7.4258623123168945
2005-08-03,7.378952503204346
2005-08-04,7.389626502990723
2005-08-05,7.256094932556152
2005-08-08,7.228793144226074
2005-08-09,7.236734867095947
2005-08-10,7.090545177459717
2005-08-11,7.050088882446289
2005-08-12,7.190816879272461
2005-08-15,7.048849105834961
2005-08-16,7.089800834655762
2005-08-17,7.076149940490723
2005-08-18,6.949320316314697
2005-08-19,6.949569225311279
2005-08-22,6.800897598266602
2005-08-23,6.939144134521484
2005-08-24,7.013355731964111
2005-08-25,7.013852119445801
2005-08-26,7.038424015045166
2005-08-29,7.15929651260376
2005-08-30,7.13001012802124
2005-08-31,7.0984883308410645
2005-09-01,7.104692459106445
2005-09-02,7.15929651260376
2005-09-06,7.126039028167725
2005-09-07,7.31864070892334
2005-09-08,7.331546306610107
2005-09-09,7.423381328582764
2005-09-12,7.687711715698242
2005-09-13,7.735862731933594
2005-09-14,7.520427227020264
2005-09-15,7.510995388031006
2005-09-16,7.450931549072266
2005-09-19,7.54003381729126
2005-09-20,7.642292022705078
2005-09-21,7.741322994232178
2005-09-22,7.72816801071167
2005-09-23,7.827200412750244
2005-09-26,7.8003950119018555
2005-09-27,7.791955471038818
2005-09-28,7.59488582611084
2005-09-29,7.684733867645264
2005-09-30,7.854501247406006
2005-10-03,7.909602642059326
2005-10-04,7.718985557556152
2005-10-05,7.711788177490234
2005-10-06,7.762421131134033
2005-10-07,7.768377304077148
2005-10-10,7.710298538208008
2005-10-11,7.597367763519287
2005-10-12,7.470042705535889
2005-10-13,7.38242769241333
2005-10-14,7.350161552429199
2005-10-17,7.570066928863525
2005-10-18,7.527376651763916
2005-10-19,7.661899566650391
2005-10-20,7.525391101837158
2005-10-21,8.436279296875
2005-10-24,8.653454780578613
2005-10-25,8.61026668548584
2005-10-26,8.821980476379395
2005-10-27,8.762908935546875
2005-10-28,8.889740943908691
2005-10-31,9.23647403717041
2005-11-01,9.416170120239258
2005-11-02,9.423616409301758
2005-11-03,9.57923412322998
2005-11-04,9.6904296875
2005-11-07,9.804601669311523
2005-11-08,9.677274703979492
2005-11-09,9.410462379455566
2005-11-10,9.707056999206543
2005-11-11,9.68968391418457
2005-11-14,9.852751731872559
2005-11-15,9.749252319335938
2005-11-16,9.882040023803711
2005-11-17,10.013585090637207
2005-11-18,9.933167457580566
2005-11-21,10.160268783569336
2005-11-22,10.336738586425781
2005-11-23,10.495339393615723
2005-11-25,10.638299942016602
2005-11-28,10.510726928710938
2005-11-29,10.01581859588623
2005-11-30,10.049820899963379
2005-12-01,10.277667999267578
2005-12-02,10.367267608642578
2005-12-05,10.073151588439941
2005-12-06,10.04063892364502
2005-12-07,10.032694816589355
2005-12-08,10.192288398742676
2005-12-09,10.156299591064453
2005-12-12,10.240934371948242
2005-12-13,10.362055778503418
2005-12-14,10.398538589477539
2005-12-15,10.487642288208008
2005-12-16,10.676275253295898
2005-12-19,10.538525581359863
2005-12-20,10.66610050201416
2005-12-21,10.581462860107422
2005-12-22,10.723185539245605
2005-12-23,10.695634841918945
2005-12-27,10.539517402648926
2005-12-28,10.590396881103516
2005-12-29,10.42807674407959
2005-12-30,10.296778678894043
2006-01-03,10.802360534667969
2006-01-04,11.050806045532227
2006-01-05,11.199726104736328
2006-01-06,11.557629585266113
2006-01-09,11.58840560913086
2006-01-10,11.659391403198242
2006-01-11,11.705804824829102
2006-01-12,11.507245063781738
2006-01-13,11.572272300720215
2006-01-17,11.593616485595703
2006-01-18,11.04261589050293
2006-01-19,10.832640647888184
2006-01-20,9.914552688598633
2006-01-23,10.610502243041992
2006-01-24,10.995955467224121
2006-01-25,10.7470121383667
2006-01-26,10.778531074523926
2006-01-27,10.759173393249512
2006-01-30,10.59362506866455
2006-01-31,10.73857307434082
2006-02-01,9.972134590148926
2006-02-02,9.829668998718262
2006-02-03,9.4700288772583
2006-02-06,9.558140754699707
2006-02-07,9.131733894348145
2006-02-08,9.160523414611816
2006-02-09,8.904631614685059
2006-02-10,8.99993896484375
2006-02-13,8.580235481262207
2006-02-14,8.521164894104004
2006-02-15,8.497832298278809
2006-02-16,9.095498085021973
2006-02-17,9.15233325958252
2006-02-21,9.098724365234375
2006-02-22,9.071419715881348
2006-02-23,9.383655548095703
2006-02-24,9.367024421691895
2006-02-27,9.689188003540039
2006-02-28,9.000189781188965
2006-03-01,9.054296493530273
2006-03-02,9.3434476852417
2006-03-03,9.386385917663574
2006-03-06,9.136200904846191
2006-03-07,9.045608520507812
2006-03-08,8.783263206481934
2006-03-09,8.513221740722656
2006-03-10,8.376710891723633
2006-03-13,8.365791320800781
2006-03-14,8.715753555297852
2006-03-15,8.55045223236084
2006-03-16,8.408233642578125
2006-03-17,8.433550834655762
2006-03-20,8.642036437988281
2006-03-21,8.43677806854248
2006-03-22,8.44422435760498
2006-03-23,8.485671997070312
2006-03-24,9.07911491394043
2006-03-27,9.175665855407715
2006-03-28,9.362061500549316
2006-03-29,9.803359031677246
2006-03-30,9.641036987304688
2006-03-31,9.679756164550781
2006-04-03,9.672309875488281
2006-04-04,10.035675048828125
2006-04-05,10.126266479492188
2006-04-06,10.205442428588867
2006-04-07,10.080846786499023
2006-04-10,10.33450698852539
2006-04-11,10.167716026306152
2006-04-12,10.150092124938965
2006-04-13,9.981566429138184
2006-04-17,10.097227096557617
2006-04-18,10.033190727233887
2006-04-19,10.18856430053711
2006-04-20,10.300251960754395
2006-04-21,10.848772048950195
2006-04-24,10.933160781860352
2006-04-25,10.602063179016113
2006-04-26,10.572528839111328
2006-04-27,10.42509651184082
2006-04-28,10.373225212097168
2006-05-01,9.900652885437012
2006-05-02,9.798892974853516
2006-05-03,9.783255577087402
2006-05-04,9.797650337219238
2006-05-05,9.786481857299805
2006-05-08,9.798396110534668
2006-05-09,10.146370887756348
2006-05-10,10.001919746398926
2006-05-11,9.60529613494873
2006-05-12,9.285865783691406
2006-05-15,9.337240219116211
2006-05-16,9.215625762939453
2006-05-17,9.295047760009766
2006-05-18,9.207928657531738
2006-05-19,9.183855056762695
2006-05-22,9.206937789916992
2006-05-23,9.321855545043945
2006-05-24,9.4625825881958
2006-05-25,9.505769729614258
2006-05-26,9.465063095092773
2006-05-30,9.2315092086792
2006-05-31,9.228529930114746
2006-06-01,9.496585845947266
2006-06-02,9.417658805847168
2006-06-05,9.293558120727539
2006-06-06,9.679508209228516
2006-06-07,9.593134880065918
2006-06-08,9.761661529541016
2006-06-09,9.594625473022461
2006-06-12,9.469780921936035
2006-06-13,9.593384742736816
2006-06-14,9.54051685333252
2006-06-15,9.70457649230957
2006-06-16,9.69713020324707
2006-06-19,9.633591651916504
2006-06-20,9.609516143798828
2006-06-21,9.98082160949707
2006-06-22,9.926714897155762
2006-06-23,10.04858112335205
2006-06-26,10.032694816589355
2006-06-27,9.9855375289917
2006-06-28,10.079605102539062
2006-06-29,10.369998931884766
2006-06-30,10.407723426818848
2006-07-03,10.503778457641602
2006-07-05,10.460591316223145
2006-07-06,10.503527641296387
2006-07-07,10.43552303314209
2006-07-10,10.37967586517334
2006-07-11,10.5375337600708
2006-07-12,10.356100082397461
2006-07-13,10.147116661071777
2006-07-14,10.014826774597168
2006-07-17,10.123784065246582
2006-07-18,10.003655433654785
2006-07-19,9.9031343460083
2006-07-20,9.608275413513184
2006-07-21,9.682488441467285
2006-07-24,9.702094078063965
2006-07-25,9.663872718811035
2006-07-26,9.568069458007812
2006-07-27,9.49112606048584
2006-07-28,9.633095741271973
2006-07-31,9.595369338989258
2006-08-01,9.32011604309082
2006-08-02,9.114608764648438
2006-08-03,9.317136764526367
2006-08-04,9.27891731262207
2006-08-07,9.38067626953125
2006-08-08,9.456377983093262
2006-08-09,9.355609893798828
2006-08-10,9.287601470947266
2006-08-11,9.14612865447998
2006-08-14,9.169211387634277
2006-08-15,9.455634117126465
2006-08-16,9.623167991638184
2006-08-17,9.575515747070312
2006-08-18,9.51495361328125
2006-08-21,9.364543914794922
2006-08-22,9.389115333557129
2006-08-23,9.2684907913208
2006-08-24,9.275938034057617
2006-08-25,9.264273643493652
2006-08-28,9.4551362991333
2006-08-29,9.405496597290039
2006-08-30,9.45017147064209
2006-08-31,9.395072937011719
2006-09-01,9.396808624267578
2006-09-05,9.539772987365723
2006-09-06,9.435032844543457
2006-09-07,9.394079208374023
2006-09-08,9.378194808959961
2006-09-11,9.533071517944336
2006-09-12,9.72691535949707
2006-09-13,10.091022491455078
2006-09-14,10.026739120483398
2006-09-15,10.173174858093262
2006-09-18,10.292560577392578
2006-09-19,10.0225191116333
2006-09-20,9.853495597839355
2006-09-21,10.097970962524414
2006-09-22,10.021774291992188
2006-09-25,10.026739120483398
2006-09-26,10.098468780517578
2006-09-27,10.0004301071167
2006-09-28,10.01681137084961
2006-09-29,9.975112915039062
2006-10-02,9.963696479797363
2006-10-03,10.028227806091309
2006-10-04,10.317626953125
2006-10-05,10.22107982635498
2006-10-06,10.436761856079102
2006-10-09,10.647732734680176
2006-10-10,10.58940601348877
2006-10-11,10.585681915283203
2006-10-12,10.609013557434082
2006-10-13,10.605539321899414
2006-10-16,10.467788696289062
2006-10-17,10.440238952636719
2006-10-18,10.4072265625
2006-10-19,10.574761390686035
2006-10-20,11.408956527709961
2006-10-23,11.932907104492188
2006-10-24,11.747502326965332
2006-10-25,12.077357292175293
2006-10-26,12.040128707885742
2006-10-27,11.794412612915039
2006-10-30,11.828413963317871
2006-10-31,11.823946952819824
2006-11-01,11.60329818725586
2006-11-02,11.663115501403809
2006-11-03,11.710022926330566
2006-11-06,11.837845802307129
2006-11-07,11.729133605957031
2006-11-08,11.789444923400879
2006-11-09,11.730624198913574
2006-11-10,11.753459930419922
2006-11-13,11.939111709594727
2006-11-14,12.14437198638916
2006-11-15,12.209648132324219
2006-11-16,12.308183670043945
2006-11-17,12.379912376403809
2006-11-20,12.287087440490723
2006-11-21,12.649456024169922
2006-11-22,12.60875129699707
2006-11-24,12.53404426574707
2006-11-27,12.031440734863281
2006-11-28,12.149335861206055
2006-11-29,12.028958320617676
2006-11-30,12.032929420471191
2006-12-01,11.933402061462402
2006-12-04,12.03392219543457
2006-12-05,12.087285995483398
2006-12-06,12.129729270935059
2006-12-07,11.979070663452148
2006-12-08,12.015556335449219
2006-12-11,12.011090278625488
2006-12-12,11.957725524902344
2006-12-13,11.888479232788086
2006-12-14,11.966165542602539
2006-12-15,11.920992851257324
2006-12-18,11.486644744873047
2006-12-19,11.631343841552734
2006-12-20,11.489127159118652
2006-12-21,11.322833061218262
2006-12-22,11.30744457244873
2006-12-26,11.355843544006348
2006-12-27,11.61645221710205
2006-12-28,11.480687141418457
2006-12-29,11.429061889648438
2007-01-03,11.6055326461792
2007-01-04,11.99445915222168
2007-01-05,12.092002868652344
2007-01-08,12.002402305603027
2007-01-09,12.050055503845215
2007-01-10,12.148343086242676
2007-01-11,12.402995109558105
2007-01-12,12.53404426574707
2007-01-16,12.516172409057617
2007-01-17,12.34243392944336
2007-01-18,12.107887268066406
2007-01-19,12.15554141998291
2007-01-22,11.934396743774414
2007-01-23,11.88996696472168
2007-01-24,12.386860847473145
2007-01-25,12.114338874816895
2007-01-26,12.306693077087402
2007-01-29,12.223052024841309
2007-01-30,12.26896858215332
2007-01-31,12.447174072265625
2007-02-01,11.95698070526123
2007-02-02,11.950778007507324
2007-02-05,11.59485912322998
2007-02-06,11.702081680297852
2007-02-07,11.665596008300781
2007-02-08,11.690912246704102
2007-02-09,11.46406078338623
2007-02-12,11.374706268310547
2007-02-13,11.39481258392334
2007-02-14,11.564332008361816
2007-02-15,11.453632354736328
2007-02-16,11.663857460021973
2007-02-20,11.717469215393066
2007-02-21,11.810791015625
2007-02-22,11.810544967651367
2007-02-23,11.68073558807373
2007-02-26,11.539509773254395
2007-02-27,11.138420104980469
2007-02-28,11.155298233032227
2007-03-01,11.125020027160645
2007-03-02,10.887989044189453
2007-03-05,10.944329261779785
2007-03-06,11.356340408325195
2007-03-07,11.308935165405273
2007-03-08,11.286099433898926
2007-03-09,11.242415428161621
2007-03-12,11.286844253540039
2007-03-13,10.995955467224121
2007-03-14,11.119311332702637
2007-03-15,11.074385643005371
2007-03-16,10.941847801208496
2007-03-19,11.100199699401855
2007-03-20,11.051799774169922
2007-03-21,11.33151912689209
2007-03-22,11.467781066894531
2007-03-23,11.462570190429688
2007-03-26,11.541248321533203
2007-03-27,11.506997108459473
2007-03-28,11.463810920715332
2007-03-29,11.439983367919922
2007-03-30,11.371479988098145
2007-04-02,11.380663871765137
2007-04-03,11.729878425598145
2007-04-04,11.69066333770752
2007-04-05,11.702826499938965
2007-04-09,11.620919227600098
2007-04-10,11.578478813171387
2007-04-11,11.529582977294922
2007-04-12,11.600567817687988
2007-04-13,11.573265075683594
2007-04-16,11.771328926086426
2007-04-17,11.734843254089355
2007-04-18,11.814516067504883
2007-04-19,11.706300735473633
2007-04-20,11.975098609924316
2007-04-23,11.890710830688477
2007-04-24,11.852241516113281
2007-04-25,11.86365795135498
2007-04-26,11.942834854125977
2007-04-27,11.888975143432617
2007-04-30,11.699600219726562
2007-05-01,11.640528678894043
2007-05-02,11.560606956481934
2007-05-03,11.745516777038574
2007-05-04,11.693147659301758
2007-05-07,11.597589492797852
2007-05-08,11.586174011230469
2007-05-09,11.646732330322266
2007-05-10,11.453632354736328
2007-05-11,11.58443546295166
2007-05-14,11.46132755279541
2007-05-15,11.367508888244629
2007-05-16,11.730127334594727
2007-05-17,11.68917465209961
2007-05-18,11.673290252685547
2007-05-21,11.680241584777832
2007-05-22,11.810791015625
2007-05-23,11.76388168334961
2007-05-24,11.772817611694336
2007-05-25,12.0009126663208
2007-05-29,12.09001636505127
2007-05-30,12.375195503234863
2007-05-31,12.358070373535156
2007-06-01,12.41987133026123
2007-06-04,12.58542251586914
2007-06-05,12.87755012512207
2007-06-06,12.862907409667969
2007-06-07,12.783732414245605
2007-06-08,12.794405937194824
2007-06-11,12.691401481628418
2007-06-12,12.528335571289062
2007-06-13,12.540002822875977
2007-06-14,12.480433464050293
2007-06-15,12.556133270263672
2007-06-18,12.787206649780273
2007-06-19,12.765117645263672
2007-06-20,12.657397270202637
2007-06-21,12.760153770446777
2007-06-22,13.029946327209473
2007-06-25,13.09050464630127
2007-06-26,13.160993576049805
2007-06-27,13.062458992004395
2007-06-28,13.030689239501953
2007-06-29,12.973355293273926
2007-07-02,13.163971900939941
2007-07-03,13.262258529663086
2007-07-05,13.443195343017578
2007-07-06,13.387845039367676
2007-07-09,13.466278076171875
2007-07-10,13.485637664794922
2007-07-11,13.513684272766113
2007-07-12,13.535029411315918
2007-07-13,13.704548835754395
2007-07-16,13.725151062011719
2007-07-17,13.775038719177246
2007-07-18,13.638528823852539
2007-07-19,13.61594295501709
2007-07-20,12.909320831298828
2007-07-23,12.720441818237305
2007-07-24,12.757421493530273
2007-07-25,12.65218734741211
2007-07-26,12.608505249023438
2007-07-27,12.705052375793457
2007-07-30,12.809792518615723
2007-07-31,12.6581449508667
2007-08-01,12.73111343383789
2007-08-02,12.683211326599121
2007-08-03,12.484406471252441
2007-08-06,12.6581449508667
2007-08-07,12.8075590133667
2007-08-08,13.049800872802734
2007-08-09,12.775541305541992
2007-08-10,12.800858497619629
2007-08-13,12.794652938842773
2007-08-14,12.623394966125488
2007-08-15,12.349138259887695
2007-08-16,12.199471473693848
2007-08-17,12.410938262939453
2007-08-20,12.358318328857422
2007-08-21,12.574003219604492
2007-08-22,12.726399421691895
2007-08-23,12.712499618530273
2007-08-24,12.782242774963379
2007-08-27,12.739056587219238
2007-08-28,12.568793296813965
2007-08-29,12.729625701904297
2007-08-30,12.692891120910645
2007-08-31,12.788448333740234
2007-09-04,13.034164428710938
2007-09-05,13.099937438964844
2007-09-06,12.993706703186035
2007-09-07,12.890210151672363
2007-09-10,12.76933765411377
2007-09-11,12.939353942871094
2007-09-12,12.972113609313965
2007-09-13,13.024983406066895
2007-09-14,13.123516082763672
2007-09-17,13.03788948059082
2007-09-18,13.285341262817383
2007-09-19,13.57275676727295
2007-09-20,13.72118091583252
2007-09-21,13.901620864868164
2007-09-24,14.098193168640137
2007-09-25,14.122515678405762
2007-09-26,14.101667404174805
2007-09-27,14.085288047790527
2007-09-28,14.079578399658203
2007-10-01,14.458826065063477
2007-10-02,14.504494667053223
2007-10-03,14.495311737060547
2007-10-04,14.371460914611816
2007-10-05,14.744254112243652
2007-10-08,15.130702018737793
2007-10-09,15.268698692321777
2007-10-10,15.522109985351562
2007-10-11,15.437971115112305
2007-10-12,15.81994915008545
2007-10-15,15.391060829162598
2007-10-16,15.289051055908203
2007-10-17,15.722902297973633
2007-10-18,15.875298500061035
2007-10-19,16.001632690429688
2007-10-22,16.151540756225586
2007-10-23,16.772539138793945
2007-10-24,16.773775100708008
2007-10-25,16.592344284057617
2007-10-26,16.74349594116211
2007-10-29,16.858413696289062
2007-10-30,17.24411392211914
2007-10-31,17.547664642333984
2007-11-01,17.453598022460938
2007-11-02,17.65314483642578
2007-11-05,18.01055335998535
2007-11-06,18.41114616394043
2007-11-07,18.191492080688477
2007-11-08,17.221031188964844
2007-11-09,16.479660034179688
2007-11-12,15.687907218933105
2007-11-13,16.394779205322266
2007-11-14,15.926427841186523
2007-11-15,15.627842903137207
2007-11-16,15.7266263961792
2007-11-19,15.533525466918945
2007-11-20,16.096689224243164
2007-11-21,16.394031524658203
2007-11-23,16.79561996459961
2007-11-26,16.530048370361328
2007-11-27,16.71793556213379
2007-11-28,17.18181610107422
2007-11-29,17.299463272094727
2007-11-30,17.200183868408203
2007-12-03,16.915496826171875
2007-12-04,16.980775833129883
2007-12-05,17.336938858032227
2007-12-06,17.75267219543457
2007-12-07,17.74299430847168
2007-12-10,17.831104278564453
2007-12-11,17.354063034057617
2007-12-12,17.357789993286133
2007-12-13,17.22624397277832
2007-12-14,17.12472915649414
2007-12-17,16.610214233398438
2007-12-18,16.712472915649414
2007-12-19,16.812246322631836
2007-12-20,17.11802864074707
2007-12-21,17.29176902770996
2007-12-24,17.392038345336914
2007-12-26,17.642969131469727
2007-12-27,17.39228630065918
2007-12-28,17.436717987060547
2007-12-31,17.16245460510254
2008-01-02,17.006336212158203
2008-01-03,17.00981330871582
2008-01-04,16.306663513183594
2008-01-07,16.114315032958984
2008-01-08,15.678227424621582
2008-01-09,16.212350845336914
2008-01-10,16.051769256591797
2008-01-11,15.841293334960938
2008-01-14,16.227741241455078
2008-01-15,15.826399803161621
2008-01-16,15.287809371948242
2008-01-17,14.911540985107422
2008-01-18,14.898137092590332
2008-01-22,14.503501892089844
2008-01-23,13.616687774658203
2008-01-24,14.25877857208252
2008-01-25,14.057985305786133
2008-01-28,13.799361228942871
2008-01-29,13.66384506225586
2008-01-30,13.608000755310059
2008-01-31,14.005864143371582
2008-02-01,12.804579734802246
2008-02-04,12.296517372131348
2008-02-05,12.578720092773438
2008-02-06,12.452385902404785
2008-02-07,12.532801628112793
2008-02-08,12.824188232421875
2008-02-11,12.935133934020996
2008-02-12,12.858936309814453
2008-02-13,13.269209861755371
2008-02-14,13.210387229919434
2008-02-15,13.145607948303223
2008-02-19,12.632081031799316
2008-02-20,12.633323669433594
2008-02-21,12.480928421020508
2008-02-22,12.603541374206543
2008-02-25,12.073387145996094
2008-02-26,11.521143913269043
2008-02-27,11.736331939697266
2008-02-28,11.799126625061035
2008-02-29,11.694635391235352
2008-03-03,11.343186378479004
2008-03-04,11.034923553466797
2008-03-05,11.11186408996582
2008-03-06,10.739566802978516
2008-03-07,10.755699157714844
2008-03-10,10.266002655029297
2008-03-11,10.916779518127441
2008-03-12,10.925219535827637
2008-03-13,10.995458602905273
2008-03-14,10.869126319885254
2008-03-17,10.421127319335938
2008-03-18,10.899903297424316
2008-03-19,10.722192764282227
2008-03-20,10.760663032531738
2008-03-24,11.431051254272461
2008-03-25,11.188311576843262
2008-03-26,11.372224807739258
2008-03-27,11.022016525268555
2008-03-28,10.87309741973877
2008-03-31,10.932415962219238
2008-04-01,11.558870315551758
2008-04-02,11.558622360229492
2008-04-03,11.296028137207031
2008-04-04,11.692399978637695
2008-04-07,11.834619522094727
2008-04-08,11.610993385314941
2008-04-09,11.521143913269043
2008-04-10,11.642513275146484
2008-04-11,11.35385799407959
2008-04-14,11.210150718688965
2008-04-15,11.090519905090332
2008-04-16,11.293793678283691
2008-04-17,11.157532691955566
2008-04-18,13.38809585571289
2008-04-21,13.347887992858887
2008-04-22,13.775038719177246
2008-04-23,13.563820838928223
2008-04-24,13.478193283081055
2008-04-25,13.503509521484375
2008-04-28,13.703557014465332
2008-04-29,13.861163139343262
